entry_addr,review_state,evidence_grade,verification_source,oracle_class,execution_status,review_date,review_result
0x00051c24,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 27 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x00056e4e,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 16 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x00056f20,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 34 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x00056fc2,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 3 (application;ram-heavy); decompiled successfully; exact semantics not independently established
0x00057bfe,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 6 (ram-heavy); decompiled successfully; exact semantics not independently established
0x00058404,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 1 (application;high-fanout;largest-body;ram-heavy); decompiled successfully; exact semantics not independently established
0x0005b662,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 21 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x0005b740,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 10 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x0005b9c4,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 9 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x0005bea6,structurally_bounded,bounded,firmware-static Ghidra inspection,cfg_dataflow,unavailable,2026-08-11,Bulk RAM snapshot/copy into FEBE62xx through FEBE64xx state; downstream field semantics unnamed
0x0005c0b6,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 8 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x0005c56a,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 22 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x0005c666,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 7 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x0005cee6,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 481 (mandatory-graph-reaudit); decompiled successfully; exact semantics not independently established
0x0005d3ce,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 232 (high-fanout); decompiled successfully; exact semantics not independently established
0x0005db6e,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 83 (high-fanout); decompiled successfully; exact semantics not independently established
0x0005e572,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 297 (high-fanout); decompiled successfully; exact semantics not independently established
0x00061d88,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 348 (indirect-callback;isr-rooted;table-heavy;zero-caller); decompiled successfully; exact semantics not independently established
0x00064414,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 2603 (mandatory-graph-reaudit); decompiled successfully; exact semantics not independently established
0x000647d4,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 1247 (table-heavy); decompiled successfully; exact semantics not independently established
0x00064b3e,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 1725 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00064fcc,semantically_identified,recovered,tests/verify_architecture.py,cfg_dataflow,passed,2026-08-11,Foreground scheduler role and major dispatch edges recovered
0x00065028,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 2780 (isr-rooted); decompiled successfully; exact semantics not independently established
0x0006506a,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 2781 (isr-rooted); decompiled successfully; exact semantics not independently established
0x000650ac,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 2782 (isr-rooted); decompiled successfully; exact semantics not independently established
0x000650ee,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 2783 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00065130,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 3407 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00067fce,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 35 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x00068368,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 28 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x0006875e,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 18 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x00070320,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 1487 (isr-rooted); decompiled successfully; exact semantics not independently established
0x000703ca,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 1479 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00070476,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 1480 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00070a54,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 1460 (isr-rooted); decompiled successfully; exact semantics not independently established
0x0008496c,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 1149 (largest-body); decompiled successfully; exact semantics not independently established
0x000853ee,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 713 (largest-body); decompiled successfully; exact semantics not independently established
0x00086e62,semantically_identified,verified,tests/verify_icus_key_update.py,cfg_dataflow,passed,2026-08-11,ICU-S command-8 key-update preparation identified
0x000871a0,semantically_identified,verified,tests/verify_icus_key_update.py; tests/verify_icus_stage7_static.py,cfg_dataflow,passed,2026-08-14,ICU command-8 key-update completion worker body and completion role are deterministically asserted
0x00087610,semantically_identified,recovered,ghidra/scripts/verify/AssertIcusStage7Static.java,cfg_dataflow,passed,2026-08-11,ICU-S interrupt-channel dispatcher recovered
0x00087ccc,semantically_identified,verified,tests/verify_semantic_review_promotions.py,cfg_dataflow,passed,2026-08-14,ICU command-5 lower adapter ownership and prepare/start/finish callback installation are deterministically asserted
0x00087dd0,semantically_identified,verified,tests/verify_icus_stage7_static.py,cfg_dataflow,passed,2026-08-14,ICU command-5 MAC-generate completion path and accepted/rejected completion behavior are deterministically asserted
0x000880dc,semantically_identified,verified,tests/verify_semantic_review_promotions.py,cfg_dataflow,passed,2026-08-14,ICU command-7 CMAC-verify lower adapter ownership and prepare/start/finish callback installation are deterministically asserted
0x000881dc,semantically_identified,verified,tests/verify_icus_stage7_static.py,cfg_dataflow,passed,2026-08-14,ICU command-7 CMAC-verify completion path and accepted/rejected completion behavior are deterministically asserted
0x0008997a,semantically_identified,verified,tests/verify_icus_key_update.py,cfg_dataflow,passed,2026-08-11,Authenticated key-update command path identified
0x0008ffcc,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 3410 (mandatory-graph-reaudit); decompiled successfully; exact semantics not independently established
0x00090d9a,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 36 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x000916e2,structurally_bounded,bounded,firmware-static Ghidra inspection,cfg_dataflow,unavailable,2026-08-11,Multi-state protocol/event dispatcher over states 10/11/20/23/24/25/30; exact service semantics unnamed
0x00096354,semantically_identified,verified,tests/verify_icus_key_update.py,cfg_dataflow,passed,2026-08-11,Application WDBI key-update entry identified
0x0009729a,semantically_identified,recovered,ghidra/scripts/verify/AssertRecoveredCallbackTables.java,cfg_dataflow,passed,2026-08-11,XCP-shaped selector FB response handler recovered
0x000972fa,semantically_identified,recovered,ghidra/scripts/verify/AssertRecoveredCallbackTables.java,cfg_dataflow,passed,2026-08-11,XCP-shaped selector FA indexed response handler recovered
0x00097432,semantically_identified,recovered,ghidra/scripts/verify/AssertRecoveredCallbackTables.java,cfg_dataflow,passed,2026-08-11,XCP-shaped selector F5 bounded upload handler recovered
0x00097546,semantically_identified,recovered,ghidra/scripts/verify/AssertRecoveredCallbackTables.java,cfg_dataflow,passed,2026-08-11,XCP-shaped selector F3 checksum handler recovered
0x000975ee,semantically_identified,recovered,ghidra/scripts/verify/AssertRecoveredCallbackTables.java,cfg_dataflow,passed,2026-08-11,XCP-shaped selector EB page-state writer recovered
0x00097668,semantically_identified,recovered,ghidra/scripts/verify/AssertRecoveredCallbackTables.java,cfg_dataflow,passed,2026-08-11,XCP-shaped selector EA page-state reader recovered
0x000976f4,semantically_identified,recovered,ghidra/scripts/verify/AssertRecoveredCallbackTables.java,cfg_dataflow,passed,2026-08-11,XCP-shaped selector E4 guarded page-copy handler recovered
0x000b603a,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 26 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x000b8614,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 25 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x000b98bc,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 15 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x000ba2b0,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 19 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x000ba43a,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 4 (largest-body;ram-heavy); decompiled successfully; exact semantics not independently established
0x000bcb3a,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 5 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x000bd10e,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 2 (application;largest-body;ram-heavy); decompiled successfully; exact semantics not independently established
0x000be6ea,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 42 (cutoff-neighbor); decompiled successfully; exact semantics not independently established
0x000be804,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 32 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x000be8e6,structurally_bounded,bounded,firmware-static Ghidra inspection,cfg_dataflow,unavailable,2026-08-11,Bulk RAM snapshot/copy into FEBEAFxx/FEBEB0xx state; downstream field semantics unnamed
0x000bec4c,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 191 (high-fanout); decompiled successfully; exact semantics not independently established
0x000c3a90,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 37 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x000c8ab0,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 29 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x000cb700,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 17 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x000fd49e,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 12 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x000fd562,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 24 (scalar-top-40); decompiled successfully; exact semantics not independently established
